ident,type,name,latitude_deg,longitude_deg,elevation_ft,continent,country_name,iso_country,region_name,iso_region,local_region
02AK,small_airport,Rustic Wilderness Airport,61.876907,-150.097626,190,NA,United States,US,Alaska,US-AK,AK
02AL,small_airport,Bass Field,30.37150002,-87.76439667,61,NA,United States,US,Alabama,US-AL,AL
02CD,small_airport,Shannon Field,34.12960052,-90.52400208,165,NA,United States,US,Mississippi,US-MS,MS
02CL,small_airport,Conover Air Lodge Airport,34.761101,-119.058998,5160,NA,United States,US,California,US-CA,CA
02CO,small_airport,Mc Cullough Airport,37.6432991,-106.0469971,7615,NA,United States,US,Colorado,US-CO,CO
02FA,small_airport,Osborn Airfield,28.52669907,-81.87480164,121,NA,United States,US,Florida,US-FL,FL
02FD,small_airport,Triple R Ranch Airport,30.950976,-86.635555,209,NA,United States,US,Florida,US-FL,FL
02GA,small_airport,Doug Bolton Field,34.20259857,-83.42900085,884,NA,United States,US,Georgia,US-GA,GA
02GE,small_airport,Etowah Fields Airport,34.1753006,-84.92440033,710,NA,United States,US,Georgia,US-GA,GA
02ID,small_airport,Morgan Ranch Airport,44.55550003,-115.3050003,5634,NA,United States,US,Idaho,US-ID,ID
02II,small_airport,King Ultralightport,40.06230164,-86.21050262,925,NA,United States,US,Indiana,US-IN,IN
02IN,small_airport,Diamond P. Field,40.20890045,-85.540802,904,NA,United States,US,Indiana,US-IN,IN
02KS,small_airport,Jmj Landing Airport,39.22219849,-96.05529785,1170,NA,United States,US,Kansas,US-KS,KS
02MD,small_airport,Garner Field,38.672544,-76.709739,141,NA,United States,US,Maryland,US-MD,MD
02ME,small_airport,Nadeau's Airfield,43.537467,-70.930685,700,NA,United States,US,Maine,US-ME,ME
02MI,small_airport,Fairplains Airpark,43.15710068,-85.14849854,850,NA,United States,US,Michigan,US-MI,MI
02MO,small_airport,Troy Airpark,39.04999924,-91.03350067,650,NA,United States,US,Missouri,US-MO,MO
02MS,small_airport,Watts Field,34.095701,-90.846131,153,NA,United States,US,Mississippi,US-MS,MS
02NE,small_airport,Benes Service Airport,41.07450104,-96.90450287,1550,NA,United States,US,Nebraska,US-NE,NE
02NV,small_airport,Paiute Meadows Airport,41.299551,-118.926709,4443,NA,United States,US,Nevada,US-NV,NV
02OH,small_airport,Zimmerman Airport,41.37639999,-83.08329773,614,NA,United States,US,Ohio,US-OH,OH
02OI,small_airport,Murtha Airport,41.80199814,-80.56539917,950,NA,United States,US,Ohio,US-OH,OH
02OR,small_airport,Rowena Dell Airport,45.68149948,-121.3160019,705,NA,United States,US,Oregon,US-OR,OR
02PS,small_airport,Hughes Ultralightport,41.90060043,-77.2303009,1700,NA,United States,US,Pennsylvania,US-PA,PA
02SC,small_airport,Harpers Airport,32.75849915,-81.22480011,111,NA,United States,US,South Carolina,US-SC,SC
02T,small_airport,Wise River Airport,45.76910019,-112.9820023,5830,NA,United States,US,Montana,US-MT,MT
02TN,small_airport,Ellis Field,35.780355,-86.585521,840,NA,United States,US,Tennessee,US-TN,TN
02UT,small_airport,Lucin Airport,41.36629868,-113.8430023,4412,NA,United States,US,Utah,US-UT,UT
02VA,small_airport,The Greenhouse Airport,38.43569946,-77.85720062,320,NA,United States,US,Virginia,US-VA,VA
02WA,small_airport,Cawleys South Prairie Airport,47.15230179,-122.0940018,690,NA,United States,US,Washington,US-WA,WA
02WI,small_airport,Beer Airport,45.0318985,-92.65579987,920,NA,United States,US,Wisconsin,US-WI,WI
02WN,small_airport,Fowler Field,48.74580002,-119.3190002,2150,NA,United States,US,Washington,US-WA,WA
02XA,small_airport,JLS Farms Airport,33.591319,-95.882864,675,NA,United States,US,Texas,US-TX,TX
03AZ,small_airport,Thompson International Aviation Airport,31.430971,-110.088087,4275,NA,United States,US,Arizona,US-AZ,AZ
03CO,small_airport,Kugel-Strong Airport,40.211608,-104.744781,4950,NA,United States,US,Colorado,US-CO,CO
03FA,small_airport,Lake Persimmon Airstrip,27.35309982,-81.40809631,70,NA,United States,US,Florida,US-FL,FL
03GA,small_airport,HIA Airport,32.562306,-81.857694,238,NA,United States,US,Georgia,US-GA,GA
03ID,small_airport,Flying Y Ranch Airport,44.79430008,-116.5329971,3180,NA,United States,US,Idaho,US-ID,ID
03II,small_airport,Davis Field Ultralightport,37.9620018,-87.77890015,465,NA,United States,US,Indiana,US-IN,IN
03IL,small_airport,Wix Airport,41.40230179,-87.8167038,750,NA,United States,US,Illinois,US-IL,IL
03IN,small_airport,Heinzman Airport,40.18000031,-86.01249695,850,NA,United States,US,Indiana,US-IN,IN
03KY,small_airport,Flying H Farms Airport,37.79169846,-87.54139709,385,NA,United States,US,Kentucky,US-KY,KY
03MA,small_airport,Hadley Airport,42.393431,-72.551553,150,NA,United States,US,Massachusetts,US-MA,MA
03ME,small_airport,Maple Ridge Airport,44.08420181,-70.62729645,556,NA,United States,US,Maine,US-ME,ME
03MN,small_airport,Nauerth Land Ranch Airport,43.62519836,-95.22470093,1435,NA,United States,US,Minnesota,US-MN,MN
03MT,small_airport,Cascade Field,47.267327,-111.71748,3580,NA,United States,US,Montana,US-MT,MT
03MU,small_airport,McDonnell Airport,38.4925,-94.412498,874,NA,United States,US,Missouri,US-MO,MO
03NC,small_airport,Pilots Ridge Airport,34.10430145,-77.90419769,35,NA,United States,US,North Carolina,US-NC,NC
03ND,small_airport,Olafson Brothers Airport,48.62639999,-97.82900238,1045,NA,United States,US,North Dakota,US-ND,ND
03NE,small_airport,Hyde Ranch Airport,41.54639816,-99.33119965,2430,NA,United States,US,Nebraska,US-NE,NE
03NV,small_airport,Llama Ranch Airport,40.58440018,-115.2979965,6120,NA,United States,US,Nevada,US-NV,NV
03NY,small_airport,Talmage Field,40.958308,-72.717326,95,NA,United States,US,New York,US-NY,NY
03OH,small_airport,Gibbs Field,41.416933,-83.018339,580,NA,United States,US,Ohio,US-OH,OH
03OK,small_airport,Sahoma Lake Airport,36.041259,-96.161517,890,NA,United States,US,Oklahoma,US-OK,OK
03OL,small_airport,Bluebird Airport,35.012334,-97.702735,1232,NA,United States,US,Oklahoma,US-OK,OK
03OR,small_airport,Powwatka Ridge Airport,45.85540009,-117.4840012,3340,NA,United States,US,Oregon,US-OR,OR
03PR,small_airport,Sun View Field Airport,39.065947,-94.921703,980,NA,United States,US,Kansas,US-KS,KS
03S,small_airport,Sandy River Airport,45.40179825,-122.2289963,704,NA,United States,US,Oregon,US-OR,OR
03TE,small_airport,Barronena Ranch Airport,27.490812,-98.669615,600,NA,United States,US,Texas,US-TX,TX
03TT,small_airport,Brazos Polo Airport,29.632117,-95.932481,117,NA,United States,US,Texas,US-TX,TX
03UT,small_airport,AZ Minerals Corporation Airport,37.114384,-109.99014,5315,NA,United States,US,Utah,US-UT,UT
03WA,small_airport,Spangle Field,47.40819931,-117.3720016,2440,NA,United States,US,Washington,US-WA,WA
03WI,small_airport,Zink Airport,44.028873,-88.883945,880,NA,United States,US,Wisconsin,US-WI,WI
03WN,small_airport,Aerostone Ranch Airport,45.875,-120.6699982,2320,NA,United States,US,Washington,US-WA,WA
03XS,small_airport,Creekside Airport,31.31809998,-100.7539978,2100,NA,United States,US,Texas,US-TX,TX
04AA,small_airport,Flying W Ranch Airport,60.535833,-150.811387,250,NA,United States,US,Alaska,US-AK,AK
04CA,small_airport,Gray Butte Field,34.5639,-117.675003,3020,NA,United States,US,California,US-CA,CA
04CL,small_airport,Hunt's Sky Ranch Airport,33.08169937,-116.4410019,2310,NA,United States,US,California,US-CA,CA
04FA,small_airport,Richards Field,25.55870056,-80.51509857,9,NA,United States,US,Florida,US-FL,FL
04FL,small_airport,Cross Creek Farms Airport,29.240353,-81.222525,30,NA,United States,US,Florida,US-FL,FL
04I,small_airport,Columbus Southwest Airport,39.91120148,-83.188797,920,NA,United States,US,Ohio,US-OH,OH
04IA,small_airport,Middlekoop Airport,41.0882988,-92.05460358,801,NA,United States,US,Iowa,US-IA,IA
04ID,small_airport,Lanham Field,43.877015,-116.538365,2343,NA,United States,US,Idaho,US-ID,ID
04IL,small_airport,Schertz Aerial Service - Hudson Airport,40.63750076,-89.00700378,755,NA,United States,US,Illinois,US-IL,IL
04IS,small_airport,Van Gorder Airport,40.17860031,-88.56900024,728,NA,United States,US,Illinois,US-IL,IL
04KY,small_airport,Natchez Trace Farm Airport,37.13510132,-85.78939819,710,NA,United States,US,Kentucky,US-KY,KY
04LL,small_airport,Brunner Airport,42.13610077,-88.28759766,750,NA,United States,US,Illinois,US-IL,IL
04MA,small_airport,Goddard Field,42.810908,-71.140959,200,NA,United States,US,Massachusetts,US-MA,MA
04ME,small_airport,Beech Hill Airport,44.66669846,-69.89389801,625,NA,United States,US,Maine,US-ME,ME
04MI,small_airport,Rapids Airway Airport,42.53450012,-84.62830353,880,NA,United States,US,Michigan,US-MI,MI
04MN,small_airport,Helblad Airport,47.9858017,-94.68689728,1195,NA,United States,US,Minnesota,US-MN,MN
04MO,small_airport,Airpark Private Airport,39.30120087,-91.45149994,767,NA,United States,US,Missouri,US-MO,MO
04MS,small_airport,Nick's Flying Service Inc Airport,32.940537,-90.836683,100,NA,United States,US,Mississippi,US-MS,MS
04MT,small_airport,Pluhar Airport,47.13749778,-106.488095,2715,NA,United States,US,Montana,US-MT,MT
04NE,small_airport,Mc Connell Field Airport,41.15999985,-101.2990036,3035,NA,United States,US,Nebraska,US-NE,NE
04NJ,small_airport,Emmanuel Airport,39.59680176,-75.23349762,155,NA,United States,US,New Jersey,US-NJ,NJ
04NV,small_airport,Kingston Ranch Airport,35.75550079,-115.6650009,2620,NA,United States,US,Nevada,US-NV,NV
04NY,small_airport,Klaverack Airport,42.26229858,-73.69619751,250,NA,United States,US,New York,US-NY,NY
04OR,small_airport,Collins Landing Strip,44.74990082,-120.2009964,1500,NA,United States,US,Oregon,US-OR,OR
04TN,small_airport,Hensley Airpark,36.18330002,-82.67890167,1430,NA,United States,US,Tennessee,US-TN,TN
04TT,small_airport,4D Ranch Airport,29.713072,-99.545642,1550,NA,United States,US,Texas,US-TX,TX
04TX,small_airport,Pocock Airport,31.732779,-97.369326,565,NA,United States,US,Texas,US-TX,TX
04UT,small_airport,Navajo Mountain Airport,37.006689,-110.794701,6160,NA,United States,US,Utah,US-UT,UT
04V,small_airport,Saguache Municipal Airport,38.0990833,-106.1743889,7826,NA,United States,US,Colorado,US-CO,CO
04VG,small_airport,Manquin Flight Park Ultralightport,37.706546,-77.201621,50,NA,United States,US,Virginia,US-VA,VA
04VT,small_airport,Lightning Bolt Field Airport,44.40110016,-72.26360321,2156,NA,United States,US,Vermont,US-VT,VT
04W,small_airport,Field of Dreams Airport,46.0228,-92.895401,1021,NA,United States,US,Minnesota,US-MN,MN
04WA,small_airport,Ox Meadows Airport,47.58179855,-117.4369965,2345,NA,United States,US,Washington,US-WA,WA
04WI,small_airport,Dutch Gap Airstrip,42.52339935,-88.01670074,760,NA,United States,US,Wisconsin,US-WI,WI
04WN,small_airport,Stillwater Creek Airport,46.95835,-119.63864,1510,NA,United States,US,Washington,US-WA,WA
04XA,small_airport,Pecan Field,33.283933,-98.402861,1130,NA,United States,US,Texas,US-TX,TX
05AK,small_airport,Wasilla Creek Airpark,61.66830063,-149.1880035,620,NA,United States,US,Alaska,US-AK,AK
05AR,small_airport,Ozark Skies Airpark,36.000633,-93.57025,1900,NA,United States,US,Arkansas,US-AR,AR
05CL,small_airport,Pope Valley Airport,38.6106987,-122.3909988,618,NA,United States,US,California,US-CA,CA
05CO,small_airport,Rancho de Aereo Airport,40.214984,-104.984423,4978,NA,United States,US,Colorado,US-CO,CO
05FA,small_airport,Melanie's Airport,30.91889954,-86.21829987,295,NA,United States,US,Florida,US-FL,FL
05FL,small_airport,Charlton Strip,26.52018,-81.41031,36,NA,United States,US,Florida,US-FL,FL
05GA,small_airport,Raju Airport,32.07139969,-84.71440125,625,NA,United States,US,Georgia,US-GA,GA
05IA,small_airport,Spotts Field,43.13750076,-93.06829834,1155,NA,United States,US,Iowa,US-IA,IA
05ID,small_airport,Running Creek Ranch Airport,45.914101,-114.835999,2969,NA,United States,US,Idaho,US-ID,ID
05IL,small_airport,Classic Landings Airport,41.15670013,-88.01670074,635,NA,United States,US,Illinois,US-IL,IL
05IN,small_airport,Cooper Airport,39.64199829,-86.5042038,860,NA,United States,US,Indiana,US-IN,IN
05IS,small_airport,Hardy Airport,39.72589874,-89.26399994,605,NA,United States,US,Illinois,US-IL,IL
05KS,small_airport,Darbro Field,37.26620102,-95.959198,945,NA,United States,US,Kansas,US-KS,KS
05KT,small_airport,High Point Farm Airport,38.187091,-84.93011,880,NA,United States,US,Kentucky,US-KY,KY
05KY,small_airport,Cartersville Airport,37.53575,-84.407303,1070,NA,United States,US,Kentucky,US-KY,KY
05LA,small_airport,Greg's Flying Service Airport,32.265301,-91.6978,76,NA,United States,US,Louisiana,US-LA,LA
05LS,small_airport,Grass Roots Airport,31.252148,-92.47569,83,NA,United States,US,Louisiana,US-LA,LA
05MD,small_airport,Breezecroft Airport,39.244232,-76.198661,20,NA,United States,US,Maryland,US-MD,MD
05ME,small_airport,Drisko Airport,44.6570015,-67.55919647,70,NA,United States,US,Maine,US-ME,ME
05MT,small_airport,Jones Landing Airport,45.815368,-111.152163,4364,NA,United States,US,Montana,US-MT,MT
05NE,small_airport,Mc Kay Airport,41.72219849,-98.30899811,2010,NA,United States,US,Nebraska,US-NE,NE
05NV,small_airport,Baker Ranches Airport,39.0311,-114.088219,5180,NA,United States,US,Nevada,US-NV,NV
05OI,small_airport,Dorlon Airpark,41.28839874,-81.96260071,830,NA,United States,US,Ohio,US-OH,OH
05OR,small_airport,Peacock Ranch Airport,45.44428,-117.34722,3500,NA,United States,US,Oregon,US-OR,OR
05PS,small_airport,Mills Brothers Airport,40.14279938,-77.86190033,1210,NA,United States,US,Pennsylvania,US-PA,PA
05S,small_airport,Vernonia Airfield,45.85150146,-123.2419968,647,NA,United States,US,Oregon,US-OR,OR
05TA,small_airport,Brandes Air Field,29.8090992,-96.26509857,276,NA,United States,US,Texas,US-TX,TX
05TE,small_airport,Hilde-Griff Field,30.7220993,-97.79139709,950,NA,United States,US,Texas,US-TX,TX
05TS,small_airport,Dew Drop Airport,33.12929916,-97.3585968,750,NA,United States,US,Texas,US-TX,TX
05TX,small_airport,Circle A Ranch Airport,32.128974,-97.404582,608,NA,United States,US,Texas,US-TX,TX
05V,small_airport,Blanca Airport,37.41109848,-105.552002,7720,NA,United States,US,Colorado,US-CO,CO
05VA,small_airport,Providence Airport,37.2242012,-78.41860199,445,NA,United States,US,Virginia,US-VA,VA
05WI,small_airport,Ames Private Airport,42.65110016,-88.74590302,958,NA,United States,US,Wisconsin,US-WI,WI
05WN,small_airport,Flat Creek Field,48.702222,-118.0475,1570,NA,United States,US,Washington,US-WA,WA
05XS,small_airport,Johnson Memorial Airport,33.07929993,-91.54319763,105,NA,United States,US,Arkansas,US-AR,AR
05Y,small_airport,Henning Municipal Airport,46.30379868,-95.4394989,1455,NA,United States,US,Minnesota,US-MN,MN
06AA,small_airport,Twisted Sisters Airport,60.540256,-150.813827,260,NA,United States,US,Alaska,US-AK,AK
06AK,small_airport,June Lake Airpark,61.627619,-149.575331,425,NA,United States,US,Alaska,US-AK,AK
06AR,small_airport,Bondair Airport,35.54449844,-92.18489838,499,NA,United States,US,Arkansas,US-AR,AR
06CO,small_airport,Jecan Airport,37.38750076,-103.6910019,5100,NA,United States,US,Colorado,US-CO,CO
06FA,small_airport,William P Gwinn Airport,26.90839958,-80.3289032,28,NA,United States,US,Florida,US-FL,FL
06FD,small_airport,Grass Roots Airpark,28.64170074,-81.88500214,105,NA,United States,US,Florida,US-FL,FL
06IA,small_airport,Rich Field,41.84140015,-91.83429718,880,NA,United States,US,Iowa,US-IA,IA
06ID,small_airport,Larkin Airport,43.46269989,-116.3590012,2750,NA,United States,US,Idaho,US-ID,ID
06IL,small_airport,Humm Airport,41.59949875,-88.86990356,708,NA,United States,US,Illinois,US-IL,IL
06IS,small_airport,Sinele Strip,40.54639816,-91.27429962,695,NA,United States,US,Illinois,US-IL,IL
06MO,small_airport,Noahs Ark Airport,39.23059845,-94.80439758,755,NA,United States,US,Missouri,US-MO,MO
06MT,small_airport,Torgerson Airport,48.558696,-112.117095,3541,NA,United States,US,Montana,US-MT,MT
06N,small_airport,Randall Airport,41.431999,-74.391602,523,NA,United States,US,New York,US-NY,NY
06NC,small_airport,Tailwinds Airport,34.82749939,-78.93029785,163,NA,United States,US,North Carolina,US-NC,NC
06ND,small_airport,Fitterer's Strip,46.74890137,-101.6689987,2180,NA,United States,US,North Dakota,US-ND,ND
06NH,small_airport,Cole Farm Airport,42.92839813,-70.97309875,160,NA,United States,US,New Hampshire,US-NH,NH
06NV,small_airport,Silver Creek Airport,39.098333,-114.150277,5556,NA,United States,US,Nevada,US-NV,NV
06NY,small_airport,Murphy Field,42.836797,-76.437614,1100,NA,United States,US,New York,US-NY,NY
06OH,small_airport,Hal Joy Airfield,41.50979996,-80.59120178,1160,NA,United States,US,Ohio,US-OH,OH
06OI,small_airport,Green Acres Airport,39.73479843,-84.38220215,915,NA,United States,US,Ohio,US-OH,OH
06OR,small_airport,Hayden Mountain Airport,45.46509933,-123.0800018,850,NA,United States,US,Oregon,US-OR,OR
06PA,small_airport,Freefall Oz Airport,41.995792,-78.288152,1440,NA,United States,US,Pennsylvania,US-PA,PA
06R,small_airport,Grawunder Field,29.94190025,-96.24610138,289,NA,United States,US,Texas,US-TX,TX
06SN,small_airport,Beyer Farm Airport,37.58390045,-97.25309753,1340,NA,United States,US,Kansas,US-KS,KS
06TA,small_airport,Glaser Field,30.90850067,-97.11689758,480,NA,United States,US,Texas,US-TX,TX
06TE,small_airport,Ainsworth Airport,30.31270027,-95.02690125,129,NA,United States,US,Texas,US-TX,TX
06TN,small_airport,Hunter STOLport,35.69729996,-86.95690155,640,NA,United States,US,Tennessee,US-TN,TN
06TT,small_airport,6 Mile Airpark,30.860024,-100.201996,2165,NA,United States,US,Texas,US-TX,TX
06TX,small_airport,Diamond N Ranch Airport,30.057919,-95.812489,215,NA,United States,US,Texas,US-TX,TX
06VA,small_airport,Mount Horeb Field,38.24900055,-78.8553009,1160,NA,United States,US,Virginia,US-VA,VA
06WI,small_airport,Young Private Airport,45.66270065,-92.45020294,1075,NA,United States,US,Wisconsin,US-WI,WI
06WN,small_airport,Western Airpark,46.92499924,-122.5530014,394,NA,United States,US,Washington,US-WA,WA
06XA,small_airport,J & W Windy Hill Airport,33.445914,-96.57079,784,NA,United States,US,Texas,US-TX,TX
06XS,small_airport,Campbell Field,33.322933,-97.045019,546,NA,United States,US,Texas,US-TX,TX
06Y,small_airport,Herman Municipal Airport,45.83000183,-96.16059875,1068,NA,United States,US,Minnesota,US-MN,MN
07AA,small_airport,Pan Lake Strip Airport,61.695964,-149.954903,357,NA,United States,US,Alaska,US-AK,AK
07AR,small_airport,Morrilton Airport,35.194339,-92.802473,300,NA,United States,US,Arkansas,US-AR,AR
07B,small_airport,Blue Hill Airport,44.44800186,-68.56970215,360,NA,United States,US,Maine,US-ME,ME
07CL,small_airport,Richvale Airport,39.49769974,-121.7710037,100,NA,United States,US,California,US-CA,CA
07CO,small_airport,Comanche Creek Airport,39.2635994,-104.427002,6620,NA,United States,US,Colorado,US-CO,CO
07D,small_airport,Tackaberry Airport,43.0644989,-82.72380066,764,NA,United States,US,Michigan,US-MI,MI
07FA,small_airport,Ocean Reef Club Airport,25.3253994,-80.27480316,8,NA,United States,US,Florida,US-FL,FL
07GA,small_airport,Alcovy Airport,33.674263,-83.764637,750,NA,United States,US,Georgia,US-GA,GA
07IA,small_airport,Hoskins Landing,40.647888,-95.02135,971,NA,United States,US,Iowa,US-IA,IA
